pair_id,pre_NZGD_ID,post_NZGD_ID,depth_m,pre_qc_mpa,post_qc_mpa,dqc_mpa,pre_qc1N,post_qc1N,dqc1N,pre_qc1Ncs,post_qc1Ncs,dqc1Ncs,pre_ic,post_ic,dt_months,event_bracketed,dist_m,coord,zbin,icbin,q_pre,rel_change
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.0,2.55,1.51,-1.0399999999999998,43.35,25.67,-17.680000000000003,43.35,28.21002849776969,-15.139971502230306,1.505005151049552,1.7893103274769695,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.407843137254902
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.05,2.49,2.12,-0.3700000000000001,42.33,36.04,-6.289999999999999,42.33,37.54314751425538,-4.7868524857446175,1.5629033891144404,1.7057076163265603,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.14859437751004015
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.1,2.45,2.1,-0.3500000000000001,41.65,35.7,-5.950000000000003,41.65,39.19720404953711,-2.4527959504628924,1.5655844006393274,1.787925739104264,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.14285714285714293
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.15,2.25,1.82,-0.4299999999999999,38.25,30.94,-7.310000000000002,39.783388460694056,37.057497223649165,-2.725891237044891,1.703306338802882,1.9092946178031225,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.19111111111111118
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.2,2.21,1.83,-0.3799999999999999,37.57,31.11,-6.460000000000001,42.64923133034759,37.62325277988073,-5.02597855046686,1.8376803630066016,1.921082979898434,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.1719457013574661
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.25,1.92,2.01,0.0899999999999998,32.64,34.169999999999995,1.529999999999994,41.69024094648245,40.96279623249821,-0.7274447139842408,1.9820721331499545,1.910399661513127,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",0.04687499999999982
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.3,1.63,2.09,0.4599999999999999,27.71,35.529999999999994,7.819999999999993,42.19933852680116,42.76119762381474,0.5618590970135813,2.1355505629289877,1.9152257458180884,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",silt mix(2.05-2.6),"(27.299, 56.398]",0.282208588957055
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.35,2.32,2.09,-0.2299999999999999,39.44,35.529999999999994,-3.910000000000004,48.54056373497897,45.93223063811822,-2.608333096860747,1.941637567662865,1.9944145823090689,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.09913793103448287
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.4,2.31,2.1,-0.2099999999999999,39.27,35.7,-3.5700000000000074,47.46721310482275,50.60330607584173,3.136092971018982,1.920463950418206,2.0787099779665423,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.09090909090909109
darfield_to_feb2011_vs_post_feb2011_to_2012:103-130,103,130,1.45,2.38,1.99,-0.3899999999999999,40.46,33.83,-6.630000000000003,47.153523598615045,48.21388233408704,1.0603587354719934,1.8741547762589523,2.0832382755104044,8.015768725361367,darfield_to_feb2011_vs_post_feb2011_to_2012,4.353,"1573098.63,5181190.07","(0, 2]",clean-silty sand(1.31-2.05),"(27.299, 56.398]",-0.16386554621848745
